"NDB_No","FoodGroup","FoodName","NatSource","Warning","WarningText"
"01044",Dairy and Egg Products,"Cheese, Pasteurized process, Swiss",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01054",Dairy and Egg Products,"Cream, Whipped, Cream topping, Pressurized",1,,
"01055",Dairy and Egg Products,"Cream, Sour, Reduced fat, Cultured",1,,
"01057",Dairy and Egg Products,Eggnog,1,,
"01089",Dairy and Egg Products,"Milk, Low sodium, Fluid",1,Caution,Only drink pasterurized milk. Nonpasteurized milk may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01095",Dairy and Egg Products,"Milk, Canned, Condensed, Sweetened",1,Caution,Only drink pasterurized milk. Nonpasteurized milk may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01107",Dairy and Egg Products,"Milk, Human, Mature, Fluid",1,Caution,Only drink pasterurized milk. Nonpasteurized milk may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01115",Dairy and Egg Products,"Whey, Sweet, Dried",1,,
"01116",Dairy and Egg Products,"Yogurt, Plain, Whole milk, 8 grams protein per 8 ounce",1,,
"01117",Dairy and Egg Products,"Yogurt, Plain, Low fat, 12 grams protein per 8 ounce",1,,
"01118",Dairy and Egg Products,"Yogurt, Plain, Skim milk, 13 grams protein per 8 ounce",1,,
"01124",Dairy and Egg Products,"Egg, White, Fresh",1,Caution,Only eat eggs that are thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses.
"01125",Dairy and Egg Products,"Egg, Yolk, Fresh",1,Caution,Only eat eggs that are thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses.
"01128",Dairy and Egg Products,"Egg, Fried",1,Caution,Only eat eggs that are thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses.
"01130",Dairy and Egg Products,"Egg, Omelet",1,Caution,Only eat eggs that are thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses.
"01131",Dairy and Egg Products,"Egg, Poached",1,Caution,Only eat eggs that are thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses.
"01132",Dairy and Egg Products,"Egg, Scrambled",1,Caution,Only eat eggs that are thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses.
"01144",Dairy and Egg Products,"Egg substitute, Powder",1,,
"01156",Dairy and Egg Products,"Cheese, Goat, Hard type",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01157",Dairy and Egg Products,"Cheese, Goat, Semisoft type",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01159",Dairy and Egg Products,"Cheese, Goat, Soft type",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01178",Dairy and Egg Products,"Sour cream, Reduced fat",1,,
"01179",Dairy and Egg Products,"Sour cream, Light",1,,
"01180",Dairy and Egg Products,"Sour cream, Fat free",1,,
"01185",Dairy and Egg Products,"Parmesan cheese topping, Fat free",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01200",Dairy and Egg Products,Reddi wip fat free whipped topping,1,,
"01223",Dairy and Egg Products,"Protein supplement, Milk based, Muscle milk, Powder",0,,
"01225",Dairy and Egg Products,Dulce de leche,1,,
"01230",Dairy and Egg Products,"Milk, Buttermilk, Fluid",1,Caution,Only drink pasterurized milk. Nonpasteurized milk may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01236",Dairy and Egg Products,"Ice cream, Soft serve, Chocolate",1,,
"01237",Dairy and Egg Products,"Ice cream, Bar or stick, Chocolate covered",1,,
"01238",Dairy and Egg Products,Ice cream sandwich,1,,
"01239",Dairy and Egg Products,Ice cream cookie sandwich,1,,
"01240",Dairy and Egg Products,"Ice cream cone, Chocolate covered, With nuts, Flavors other than chocolate",1,,
"01243",Dairy and Egg Products,"Fat free ice cream, No sugar added, Flavors other than chocolate",0,,
"01244",Dairy and Egg Products,"Milk dessert bar, Frozen, Made from lowfat milk",1,Caution,Only drink pasterurized milk. Nonpasteurized milk may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01251",Dairy and Egg Products,"Cheese, Mexican blend",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01256",Dairy and Egg Products,"Yogurt, Greek, Nonfat",1,,
"01263",Dairy and Egg Products,"Ice cream, Light, Soft serve, Chocolate",1,,
"01270",Dairy and Egg Products,"Cheese, Cheddar, Sharp, Sliced",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01287",Dairy and Egg Products,"Yogurt, Greek, Lowfat",1,,
"01289",Dairy and Egg Products,"Kefir, Lowfat, Lifeway",1,,
"01290",Dairy and Egg Products,"Kefir, Lowfat, Strawberry, Lifeway",1,,
"01293",Dairy and Egg Products,"Yogurt, Greek, Whole milk",1,,
"01300",Dairy and Egg Products,"Ice cream bar, Covered with chocolate and nuts",1,,
"01301",Dairy and Egg Products,Ice cream sundae cone,1,,
"01302",Dairy and Egg Products,"Light ice cream, Creamsicle",1,,
"01305",Dairy and Egg Products,"Milk, Chocolate, Lowfat, Reduced sugar",1,Caution,Only drink pasterurized milk. Nonpasteurized milk may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01306",Dairy and Egg Products,"Ice cream, Lowfat, No sugar added, Cone, Added peanuts and chocolate sauce",0,,
"04001",Fats and Oils,"Fat, Beef tallow",0,,
"04002",Fats and Oils,Lard,0,,
"04013",Fats and Oils,"Salad dressing, Kraft mayo fat free mayonnaise",0,,
"04015",Fats and Oils,"Salad dressing, Russian",0,,
"04016",Fats and Oils,"Salad dressing, Sesame seed, Regular",0,,
"04017",Fats and Oils,"Salad dressing, Thousand island, Commercial, Regular",0,,
"04018",Fats and Oils,"Salad dressing, Mayonnaise type, Regular",0,,
"04020",Fats and Oils,"Salad dressing, French, Reduced fat",0,,
"04021",Fats and Oils,"Salad dressing, Italian, Commercial, Reduced fat",0,,
"04022",Fats and Oils,"Salad dressing, Russian, Low calorie",0,,
"04025",Fats and Oils,"Salad dressing, Mayonnaise, Regular",0,,
"04027",Fats and Oils,"Salad dressing, Mayonnaise, Imitation, Soybean",0,,
"04038",Fats and Oils,"Oil, Wheat germ",0,,
"04042",Fats and Oils,"Oil, Peanut, Salad or cooking",0,,
"04044",Fats and Oils,"Oil, Soybean, Salad or cooking",0,,
"04047",Fats and Oils,"Oil, Coconut",0,,
"04053",Fats and Oils,"Oil, Olive, Salad or cooking",0,,
"04058",Fats and Oils,"Oil, Sesame, Salad or cooking",0,,
"04114",Fats and Oils,"Salad dressing, Italian, Commercial, Regular",0,,
"04120",Fats and Oils,"Salad dressing, French, Commercial, Regular",0,,
"04135",Fats and Oils,"Salad dressing, Home recipe, Vinegar and oil",0,,
"04367",Fats and Oils,"Salad dressing, French, Fat-free",0,,
"04502",Fats and Oils,"Oil, Cottonseed, Salad or cooking",0,,
"04506",Fats and Oils,"Oil, Sunflower, Linoleic, (approx. 65%)",0,,
"04511",Fats and Oils,"Oil, Safflower, Salad or cooking, High oleic (primary safflower oil of commerce)",0,,
"04513",Fats and Oils,"Vegetable oil, Palm kernel",0,,
"04518",Fats and Oils,"Oil, Corn, Industrial and retail, All purpose salad or cooking",0,,
"04520",Fats and Oils,"Fat, Mutton tallow",0,,
"04528",Fats and Oils,"Oil, Walnut",0,,
"04529",Fats and Oils,"Oil, Almond",0,,
"04539",Fats and Oils,"Salad dressing, Blue or roquefort cheese, Commercial, Regular",0,,
"04542",Fats and Oils,"Fat, Chicken",0,,
"04554",Fats and Oils,"Shortening industrial, Soybean (hydrogenated) and cottonseed",0,,
"04574",Fats and Oils,"Fat, Duck",0,,
"04575",Fats and Oils,"Fat, Turkey",0,,
"04582",Fats and Oils,"Oil, Canola",0,,
"04601",Fats and Oils,"Butter, Light, Stick",0,,
"04602",Fats and Oils,"Butter, Light, Stick",0,,
"04609",Fats and Oils,"Animal fat, Bacon grease",0,,
"04610",Fats and Oils,"Margarine, Regular, 80% fat, Composite, Stick",0,,
"04611",Fats and Oils,"Margarine, Regular, 80% fat, Composite, Tub",0,,
"04612",Fats and Oils,"Margarine-like, Vegetable oil spread, 60% fat, Stick",0,,
"04615",Fats and Oils,"Shortening, Vegetable, Household, Composite",0,,
"04631",Fats and Oils,"Margarine-like, Vegetable oil spread, Fat-free, Tub",0,,
"04633",Fats and Oils,"Margarine-like, Vegetable oil spread, 20% fat",0,,
"04635",Fats and Oils,"Salad dressing, Thousand island, Fat-free",0,,
"04636",Fats and Oils,"Salad dressing, Italian, Fat-free",0,,
"04639",Fats and Oils,"Salad dressing, Ranch, Regular",0,,
"04641",Fats and Oils,"Salad dressing, Mayonnaise, Light",0,,
"04652",Fats and Oils,"Oil, Industrial, Soy ( partially hydrogenated), All purpose",0,,
"04659",Fats and Oils,"Oil, Industrial, Coconut, Confection fat, Typical basis for ice cream coatings",0,,
"04666",Fats and Oils,"Shortening, Industrial, Soy (partially hydrogenated ) and corn for frying",0,,
"04679",Fats and Oils,"Oil, Pam cooking spray, Original",0,,
"04686",Fats and Oils,"Salad dressing, Honey mustard, Reduced calorie",0,,
"04703",Fats and Oils,"Salad dressing, Honey mustard, Regular",0,,
"04704",Fats and Oils,"Salad dressing, Poppyseed, Creamy",0,,
"04705",Fats and Oils,"Salad dressing, Caesar, Fat-free",0,,
"04706",Fats and Oils,"Dressing, Honey mustard, Fat-free",0,,
"04708",Fats and Oils,"Mayonnaise, Reduced fat, With olive oil",0,,
"04709",Fats and Oils,"Salad dressing, Mayonnaise-type, Light",0,,
"05028",Poultry Products,"Chicken, Liver, Cooked",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"05277",Poultry Products,"Chicken, Canned, Meat only, With broth",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"05284",Poultry Products,"Turkey, Canned, Meat only, With broth",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"05306",Poultry Products,"Ground turkey, Cooked",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"05324",Poultry Products,"Chicken patty, Frozen, Cooked",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"05327",Poultry Products,"Chicken breast tenders, Breaded, Uncooked",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"05642",Poultry Products,"Ostrich, Ground, Pan-broiled",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"06008","Soups, Sauces, and Gravies","Soup, Beef broth or bouillon canned",0,,
"06015","Soups, Sauces, and Gravies","Soup, Chicken, Canned, Chunky",0,,
"06018","Soups, Sauces, and Gravies","Soup, Chunky chicken noodle, Canned",0,,
"06022","Soups, Sauces, and Gravies","Soup, Chicken rice, Canned, Chunky",0,,
"06024","Soups, Sauces, and Gravies","Soup, Chicken and vegetable, Canned",0,,
"06027","Soups, Sauces, and Gravies","Soup, Clam chowder, Manhattan style, Canned, Chunky",0,,
"06039","Soups, Sauces, and Gravies","Soup, Minestrone, Canned, Chunky",0,,
"06050","Soups, Sauces, and Gravies","Soup, Pea, Split with ham, Canned, Chunky",0,,
"06067","Soups, Sauces, and Gravies","Soup, Chunky vegetable, Canned",0,,
"06070","Soups, Sauces, and Gravies","Soup, Chunky beef, Canned",0,,
"06112","Soups, Sauces, and Gravies","Sauce, Teriyaki",0,,
"06116","Soups, Sauces, and Gravies","Gravy, Beef, Canned",0,,
"06119","Soups, Sauces, and Gravies","Gravy, Chicken, Canned or bottled",0,,
"06125","Soups, Sauces, and Gravies","Gravy, Turkey, Canned",0,,
"06150","Soups, Sauces, and Gravies","Sauce, Barbecue",0,,
"06164","Soups, Sauces, and Gravies","Sauce, Salsa",0,,
"06165","Soups, Sauces, and Gravies","Sauce, Homemade, White, Thin",0,,
"06166","Soups, Sauces, and Gravies","Sauce, Homemade, White, Medium",0,,
"06167","Soups, Sauces, and Gravies","Sauce, Homemade, White, Thick",0,,
"06169","Soups, Sauces, and Gravies","Sauce, Pepper, Tabasco",0,,
"06175","Soups, Sauces, and Gravies","Sauce, Hoisin",0,,
"06176","Soups, Sauces, and Gravies","Sauce, Oyster",0,,
"06179","Soups, Sauces, and Gravies","Sauce, Fish",0,,
"06194","Soups, Sauces, and Gravies","Soup, Chicken broth",0,,
"06208","Soups, Sauces, and Gravies","Soup, Chicken vegetable with potato and cheese, Chunky",0,,
"06618","Soups, Sauces, and Gravies","Sauce, Peanut, Made from coconut, Water, Sugar, Peanuts",0,,
"06749","Soups, Sauces, and Gravies","Soup, Beef and vegetables, Canned",0,,
"06931","Soups, Sauces, and Gravies","Sauce, Pasta, Spaghetti/marinara",0,,
"06961","Soups, Sauces, and Gravies","Sauce, Peppers, Hot, Chili, Mature red, Canned",0,,
"06962","Soups, Sauces, and Gravies","Sauce, Chili, Peppers, Hot, Immature green, Canned",0,,
"06963","Soups, Sauces, and Gravies",Fish broth,0,,
"06971","Soups, Sauces, and Gravies","Sauce, Worcestershire",0,,
"06972","Soups, Sauces, and Gravies","Sauce, Tomato chili sauce, Bottled",0,,
"06980","Soups, Sauces, and Gravies","Soup, Beef stroganoff, Canned, Chunky style",0,,
"07010",Sausages and Luncheon Meats,"Bologna, Pork",0,Caution,"Deli meats can be contaminated with listeria, for safety heat until its steaming. Pregnant women are more sensitive to foodbourne illnesses"
"07013",Sausages and Luncheon Meats,"Bratwurst, Pork, Cooked",0,Caution,"Deli meats can be contaminated with listeria, for safety heat until its steaming. Pregnant women are more sensitive to foodbourne illnesses"
"07019",Sausages and Luncheon Meats,"Chorizo, Pork and beef",0,Caution,"Deli meats can be contaminated with listeria, for safety heat until its steaming. Pregnant women are more sensitive to foodbourne illnesses"
"07057",Sausages and Luncheon Meats,"Pepperoni, Beef and pork, Sliced",0,Caution,"Deli meats can be contaminated with listeria, for safety heat until its steaming. Pregnant women are more sensitive to foodbourne illnesses"
"07072",Sausages and Luncheon Meats,"Salami, Dry or hard, Pork, Beef",0,Caution,"Deli meats can be contaminated with listeria, for safety heat until its steaming. Pregnant women are more sensitive to foodbourne illnesses"
"07081",Sausages and Luncheon Meats,"Turkey breast, Sliced, Prepackaged",0,Caution,"Deli meats can be contaminated with listeria, for safety heat until its steaming. Pregnant women are more sensitive to foodbourne illnesses"
"07089",Sausages and Luncheon Meats,"Sausage, Italian, Pork, Cooked",0,Caution,"Deli meats can be contaminated with listeria, for safety heat until its steaming. Pregnant women are more sensitive to foodbourne illnesses"
"07919",Sausages and Luncheon Meats,"Sausage, Turkey, Breakfast links, Mild",0,Caution,"Deli meats can be contaminated with listeria, for safety heat until its steaming. Pregnant women are more sensitive to foodbourne illnesses"
"07956",Sausages and Luncheon Meats,"Beef sausage, Cooked",0,Caution,"Deli meats can be contaminated with listeria, for safety heat until its steaming. Pregnant women are more sensitive to foodbourne illnesses"
"07974",Sausages and Luncheon Meats,"Bacon, Turkey, Low sodium",0,Caution,"Deli meats can be contaminated with listeria, for safety heat until its steaming. Pregnant women are more sensitive to foodbourne illnesses"
"08001",Breakfast Cereals,"Cereal, Kellogg's all-bran original",0,,
"08002",Breakfast Cereals,"Cereal, Alpha-bits",0,,
"08003",Breakfast Cereals,"Cereal, Kellogg's apple jacks",0,,
"08005",Breakfast Cereals,"Cereal, Kellogg's all-bran bran buds",0,,
"08010",Breakfast Cereals,"Cereal, Cap'n crunch",0,,
"08011",Breakfast Cereals,"Cereal, Cap'n crunch with crunchberries",0,,
"08012",Breakfast Cereals,"Cereal, Cap'n crunch's peanut butter crunch",0,,
"08013",Breakfast Cereals,"Cereal, Cheerios",0,,
"08014",Breakfast Cereals,"Cereal, Kellogg's cocoa krispies",0,,
"08015",Breakfast Cereals,"Cereal, Cocoa pebbles",0,,
"08017",Breakfast Cereals,"Cereal, Cookie crisp",0,,
"08018",Breakfast Cereals,"Cereal, Quaker crunchy bran",0,,
"08019",Breakfast Cereals,"Cereal, Corn chex",0,,
"08020",Breakfast Cereals,"Cereal, Kellogg's corn flakes",0,,
"08023",Breakfast Cereals,"Cereal, Kellogg's cracklin' oat bran",0,,
"08025",Breakfast Cereals,"Cereal, Ralston crisp rice",0,,
"08028",Breakfast Cereals,"Cereal, Kellogg's all-bran complete wheat flakes",0,,
"08029",Breakfast Cereals,"Cereal, Post bran flakes",0,,
"08030",Breakfast Cereals,"Cereal, Kellogg's froot loops",0,,
"08031",Breakfast Cereals,"Cereal, Big bite",0,,
"08032",Breakfast Cereals,"Cereal, Kellogg's frosted rice krispies",0,,
"08034",Breakfast Cereals,"Cereal, Fruity pebbles",0,,
"08035",Breakfast Cereals,"Cereal, Golden grahams",0,,
"08037",Breakfast Cereals,"Cereal, Homemade",0,,
"08038",Breakfast Cereals,"Cereal, Grape-nuts cereal",0,,
"08039",Breakfast Cereals,"Cereal, Grape-nuts flakes",0,,
"08045",Breakfast Cereals,"Cereal, Honey nut cheerios",0,,
"08046",Breakfast Cereals,"Cereal, Honeycomb cereal",0,,
"08047",Breakfast Cereals,"Cereal, King vitaman",0,,
"08048",Breakfast Cereals,"Cereal, Kix",0,,
"08049",Breakfast Cereals,"Cereal, Quaker oat life",0,,
"08050",Breakfast Cereals,"Cereal, Lucky charms",0,,
"08054",Breakfast Cereals,"Cereal, 100% natural granola, Oats, Wheat and honey",0,,
"08057",Breakfast Cereals,"Cereal, Honey nut chex",0,,
"08058",Breakfast Cereals,"Cereal, Kellogg's product 19",0,,
"08059",Breakfast Cereals,"Cereal, Sweet crunch/quisp",0,,
"08060",Breakfast Cereals,"Cereal, Kellogg's raisin bran",0,,
"08061",Breakfast Cereals,"Cereal, Post raisin bran cereal",0,,
"08064",Breakfast Cereals,"Cereal, Rice chex",0,,
"08065",Breakfast Cereals,"Cereal, Kellogg's rice krispies",0,,
"08066",Breakfast Cereals,"Cereal, Quaker puffed rice",0,,
"08067",Breakfast Cereals,"Cereal, Kellogg's special k",0,,
"08068",Breakfast Cereals,"Cereal, Kellogg's corn pops",0,,
"08069",Breakfast Cereals,"Cereal, Kellogg's frosted flakes",0,,
"08071",Breakfast Cereals,"Cereal, Kellogg's honey smacks",0,,
"08073",Breakfast Cereals,"Cereal, Golden crisp",0,,
"08074",Breakfast Cereals,"Cereal, Ralston tasteeos",0,,
"08078",Breakfast Cereals,"Cereal, Trix",0,,
"08081",Breakfast Cereals,"Cereal, Honey nut shredded wheat",0,,
"08082",Breakfast Cereals,"Cereal, Wheat chex",0,,
"08083",Breakfast Cereals,"Cereal, Corn bursts",0,,
"08084",Breakfast Cereals,"Cereal, Wheat germ",0,,
"08085",Breakfast Cereals,"Cereal, Kretschmer honey crunch wheat germ",0,,
"08087",Breakfast Cereals,"Cereal, Multi-grain cheerios",0,,
"08089",Breakfast Cereals,"Cereal, Wheaties",0,,
"08090",Breakfast Cereals,"Cereals, Corn grits, White, Regular and quick, Enriched, Dry",0,,
"08101",Breakfast Cereals,"Cereals, Cream of rice, Cooked with water",0,,
"08104",Breakfast Cereals,"Cereals, Farina, Enriched, Assorted brands including cream of wheat, Quick (1-3 minutes), Dry",0,,
"08106",Breakfast Cereals,"Cereals, Cream of wheat, Instant, Dry",0,,
"08121",Breakfast Cereals,"Cereals, Oats, Regular and quick, Unenriched, Cooked with water (includes boiling and microwaving)",0,,
"08123",Breakfast Cereals,"Cereals, Oats, Instant, Fortified, Prepared with water (boiling water added or microwaved)",0,,
"08138",Breakfast Cereals,"Cereal, Marshmallow mateys",0,,
"08146",Breakfast Cereals,"Cereal, Quaker puffed wheat",0,,
"08147",Breakfast Cereals,"Cereal, Shredded wheat, Original big biscuit",0,,
"08148",Breakfast Cereals,"Cereal, Shredded wheat, Original spoon-size",0,,
"08159",Breakfast Cereals,"Cereals, Corn grits, Yellow, Regular and quick, Enriched, Dry",0,,
"08189",Breakfast Cereals,"Cereal, Kellogg's low fat granola without raisins",0,,
"08191",Breakfast Cereals,"Cereal, Shredded wheat, Lightly frosted, Spoon-size",0,,
"08192",Breakfast Cereals,"Cereal, Post selects blueberry morning",0,,
"08194",Breakfast Cereals,"Cereal, Reese's puffs",0,,
"08200",Breakfast Cereals,"Cereals, Quaker, Quaker multigrain oatmeal, Dry",0,,
"08202",Breakfast Cereals,"Cereal, Oatmeal crisp, Crunchy almond",0,,
"08204",Breakfast Cereals,"Cereal, Chocolate-flavored frosted puffed corn",0,,
"08206",Breakfast Cereals,"Cereal, Coco-roos",0,,
"08211",Breakfast Cereals,"Cereal, Honey graham oh!s",0,,
"08214",Breakfast Cereals,"Cereal, Oatmeal squares",0,,
"08216",Breakfast Cereals,"Cereal, Toasted multigrain crisps",0,,
"08218",Breakfast Cereals,"Cereal, Quaker 100% natural granola with oats, Wheat, Honey, And raisins",0,,
"08220",Breakfast Cereals,"Cereal, Low fat 100% natural granola with raisins",0,,
"08239",Breakfast Cereals,"Cereal, Berry burst cheerios, Triple berry",0,,
"08243",Breakfast Cereals,"Cereal, Honey nut clusters",0,,
"08244",Breakfast Cereals,"Cereal, Fiber one bran cereal",0,,
"08245",Breakfast Cereals,"Cereal, Oatmeal crisp, Hearty raisin",0,,
"08259",Breakfast Cereals,"Cereal, Kellogg's crispix",0,,
"08261",Breakfast Cereals,"Cereal, Raisin nut bran",0,,
"08262",Breakfast Cereals,"Cereal, Basic 4",0,,
"08263",Breakfast Cereals,"Cereal, Apple cinnamon cheerios",0,,
"08267",Breakfast Cereals,"Cereal, Frosted cheerios",0,,
"08268",Breakfast Cereals,"Cereal, Frankenberry",0,,
"08270",Breakfast Cereals,"Cereal, Count chocula",0,,
"08271",Breakfast Cereals,"Cereal, Cocoa puffs",0,,
"08272",Breakfast Cereals,"Cereal, Cinnamon toast crunch",0,,
"08273",Breakfast Cereals,"Cereal, Boo berry",0,,
"08274",Breakfast Cereals,"Cereal, Berry berry kix",0,,
"08277",Breakfast Cereals,"Cereal, Nature valley low fat fruit granola",0,,
"08284",Breakfast Cereals,"Cereal, Kellogg's low fat granola with raisins",0,,
"08286",Breakfast Cereals,"Cereal, Kellogg's mueslix",0,,
"08288",Breakfast Cereals,"Cereal, Kellogg's rice krispies treats cereal",0,,
"08290",Breakfast Cereals,"Cereal, Fiber 7 flakes",0,,
"08305",Breakfast Cereals,"Cereal, Waffle crisp",0,,
"08309",Breakfast Cereals,"Cereal, Kellogg's honey crunch corn flakes",0,,
"08318",Breakfast Cereals,"Cereal, Kellogg's smart start strong heart antioxidants cereal",0,,
"08346",Breakfast Cereals,"Cereal, Colossal crunch",0,,
"08349",Breakfast Cereals,"Cereal, Tootie fruities",0,,
"08376",Breakfast Cereals,"Cereal, Kellogg's marshmallow froot loops",0,,
"08380",Breakfast Cereals,"Cereal, Kellogg's, Raisin bran crunch",0,,
"08383",Breakfast Cereals,"Cereal, Kellogg's special k red berries",0,,
"08386",Breakfast Cereals,"Cereal, Kashi golean crunch!",0,,
"08387",Breakfast Cereals,"Cereal, Honey toasted oat",0,,
"08388",Breakfast Cereals,"Cereal, Kashi 7 whole grain puffs",0,,
"08390",Breakfast Cereals,"Cereal, Kashi good friends",0,,
"08393",Breakfast Cereals,"Cereal, Kashi golean",0,,
"08409",Breakfast Cereals,"Cereal, Frosted flakes",0,,
"08435",Breakfast Cereals,"Cereal, Uncle sam cereal",0,,
"08462",Breakfast Cereals,"Cereal, Organic promise autumn wheat",0,,
"08469",Breakfast Cereals,"Cereal, Reduced sugar frosted flakes cereal",0,,
"08484",Breakfast Cereals,"Cereal, Raisin bran cereal",0,,
"08494",Breakfast Cereals,"Cereal, Cinnamon toasters",0,,
"08495",Breakfast Cereals,"Cereal, Cocoa dyno-bites",0,,
"08500",Breakfast Cereals,"Cereal, Frosted mini spooners",0,,
"08501",Breakfast Cereals,"Cereal, Fruity dyno-bites",0,,
"08513",Breakfast Cereals,"Cereal, Chocolate lucky charms",0,,
"08531",Breakfast Cereals,"Cereal, Special k, Fruit & yogurt",0,,
"08538",Breakfast Cereals,"Cereal, Heart to heart, Oat flakes & blueberry clusters",0,,
"08543",Breakfast Cereals,"Cereal, Special k vanilla almond",0,,
"08544",Breakfast Cereals,"Cereal, Post great grains cranberry almond crunch",0,,
"08550",Breakfast Cereals,"Cereal, Christmas crunch",0,,
"08553",Breakfast Cereals,"Cereal, Cheerios, Yogurt burst, Strawberry",0,,
"08554",Breakfast Cereals,"Cereal, Post selects maple pecan crunch",0,,
"08560",Breakfast Cereals,"Cereal, Honey almond flax",0,,
"08571",Breakfast Cereals,"Cereal, Organic flax plus, Pumpkin granola",0,,
"08579",Breakfast Cereals,"Cereal, 25% less sugar cinnamon toast crunch",0,,
"08582",Breakfast Cereals,"Cereal, Dora the explorer",0,,
"08583",Breakfast Cereals,"Cereal, Fruity cheerios",0,,
"08584",Breakfast Cereals,"Cereal, Kellogg's special k chocolatey delight",0,,
"08586",Breakfast Cereals,"Cereal, 25% less sugar trix",0,,
"08588",Breakfast Cereals,"Cereal, Kellogg's cinnabon cereal",0,,
"08592",Breakfast Cereals,"Cereal, Cheerios, Banana nut",0,,
"08593",Breakfast Cereals,"Cereal, Cheerios, Chocolate",0,,
"08594",Breakfast Cereals,"Cereal, Chocolate chex",0,,
"08595",Breakfast Cereals,"Cereal, Cinnamon chex",0,,
"08596",Breakfast Cereals,"Cereal, Fiber one, Caramel delight",0,,
"08598",Breakfast Cereals,"Cereal, Fiber one, Honey clusters",0,,
"08599",Breakfast Cereals,"Cereal, Fiber one, Raisin bran clusters",0,,
"08602",Breakfast Cereals,"Cereal, Kellogg's special k, Cinnamon pecan",0,,
"08603",Breakfast Cereals,"Cereal, Kellogg's special k blueberry",0,,
"08610",Breakfast Cereals,"Cereal, Kashi honey sunshine",0,,
"08633",Breakfast Cereals,"Cereal, Honey bunches of oats with vanilla bunches",0,,
"08635",Breakfast Cereals,"Cereal, Cocoa puffs, 25% reduced sugar",0,,
"08637",Breakfast Cereals,"Cereal, Oat cluster cheerios crunch",0,,
"08643",Breakfast Cereals,"Cereal, Honey kix",0,,
"08655",Breakfast Cereals,"Cereal, Honey bunches of oats, Pecan bunches",0,,
"08656",Breakfast Cereals,"Cereal, Organic flax plus flakes",0,,
"08657",Breakfast Cereals,"Cereal, Original",0,,
"09009",Fruits and Fruit Juices,"Apples, Dehydrated (low moisture), Uncooked",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09011",Fruits and Fruit Juices,"Apples, Dried, Uncooked",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09016",Fruits and Fruit Juices,"Apple juice, Canned or bottled, Unsweetened",1,Caution,Only drink pasterurized juice. Nonpasteurized juice may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"09019",Fruits and Fruit Juices,"Applesauce, Canned, Unsweetened",1,,
"09022",Fruits and Fruit Juices,"Apricots, Canned, in water, With skin",1,,
"09027",Fruits and Fruit Juices,"Apricots, Canned, in syrup, With skin",1,,
"09032",Fruits and Fruit Juices,"Apricots, Dried, Uncooked",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09036",Fruits and Fruit Juices,"Apricot nectar, Canned",1,,
